0B0X,0B0Y,0B0Z,0B1X,0B1Y,0B1Z,0B2X,0B2Y,0B2Z,0B3X,0B3Y,0B3Z,0B4X,0B4Y,0B4Z,0B5X,0B5Y,0B5Z,0B6X,0B6Y,0B6Z,0B7X,0B7Y,0B7Z,0B8X,0B8Y,0B8Z,0B9X,0B9Y,0B9Z,0B10X,0B10Y,0B10Z,0B11X,0B11Y,0B11Z,0B12X,0B12Y,0B12Z,0B13X,0B13Y,0B13Z,0B14X,0B14Y,0B14Z,0B15X,0B15Y,0B15Z
10174,24644,13877,21264,30649,10940,17580,32066,17507,23058,26276,9334,16067,19611,8437,21371,16423,5414,18011,3966,12537,23610,25650,10045,21884,15736,1134,25207,17655,2406,21722,13047,2783,25864,24950,5881,25262,21864,7101,23388,18120,3419,26654,13490,3285,25878,19792,8338
10113,25344,13577,21178,31302,11266,17140,32445,17482,23130,27019,9907,15842,19781,7548,21141,16077,5259,17735,3698,12270,23554,25168,10252,21733,15728,908,25072,17326,2213,21539,12651,2812,25832,24291,5989,25181,21758,6883,23301,17755,2892,26585,13230,3051,25923,19424,8180
9950,25973,12542,20761,31893,11929,16718,33339,17175,23216,28021,10414,15371,20083,6700,20772,15229,4853,16999,3445,11415,23397,24746,10314,21334,15544,207,24881,17034,1749,21051,12163,2592,25762,24053,5962,24941,21440,6581,23227,16633,2204,26408,12791,2326,26024,19226,7860
9918,26105,11496,20503,32610,12346,16188,33868,16879,23260,28381,10922,15102,20087,5500,20544,14418,4388,16382,3237,10463,23221,23443,10434,21077,15307,2660,24778,16612,1220,20775,11954,2645,25664,23310,6014,24736,21005,6274,23113,15417,1524,26364,12635,1833,26149,18520,7345
9951,26129,10909,20273,32837,12455,16056,34021,16535,23326,29192,11560,14974,20068,5190,20312,13975,4285,16219,3096,9932,23108,22218,10518,20983,15165,2582,24727,16346,990,20556,11469,2625,25633,22707,5939,24628,20881,6154,23067,14588,1308,26243,12175,1154,26343,17743,6830
10058,26085,10665,20168,33235,12552,15856,34137,16375,23391,29701,11766,14965,20088,4555,20240,13796,4069,15941,3063,9669,23082,21434,10592,20873,15118,2739,24681,16191,886,20396,11171,2776,25625,22355,5863,24581,20630,6067,23037,14151,922,26166,11983,904,26492,17124,6596
10155,25959,10162,20118,33423,12737,15777,34354,15910,23459,29943,12163,14928,20091,4276,20010,13554,3875,15774,2992,9468,23022,21110,10669,20819,14890,2746,24678,16011,762,20310,11026,2748,25603,22205,5891,24476,20502,5904,22988,13752,784,26131,11628,442,26575,16833,6289
10255,25877,9826,19872,33626,12691,15511,34474,15584,23436,30202,12297,14871,20054,3977,19913,13260,3649,15432,2945,8934,22956,20504,10689,20688,14789,2582,24613,15896,482,20170,10800,2641,25562,21910,5912,24440,20232,5761,22952,12952,462,26080,11474,213,26701,16522,6150
10264,25756,8996,19715,34094,12616,15336,34826,15215,23387,30694,12368,14775,19975,3155,19673,13083,3450,15236,2813,8639,22871,20263,10726,20581,14470,2761,24563,15717,346,20063,10633,2745,25528,21786,5682,24382,20105,5540,22860,12558,294,26025,11112,2789,26761,15980,5836
10200,25727,8508,19527,34377,12322,15140,35056,14313,23230,30982,12340,14577,19882,2730,19520,12858,3333,15059,2756,8029,22631,19905,10706,20353,14211,2751,24520,15639,114,19886,10482,2773,25450,21666,5643,24227,19738,5367,22812,11809,128,25951,10948,2811,26850,15712,5697
10152,25829,8074,19109,34706,12107,14732,35337,13882,23104,31649,12270,14427,19675,2289,19236,12772,3006,14705,2564,7836,22498,19757,10709,20227,13771,2582,24471,15511,2788,19817,10181,2674,25410,21499,5523,24181,19579,5068,22726,11441,2642,25898,10567,2564,26899,15294,5431
9927,25910,6957,18870,35564,11859,14470,36145,13429,22896,32076,12265,14226,19566,1242,19107,12483,2792,14509,2433,7230,22243,19518,10784,19848,13452,2576,24417,15375,2753,19633,9969,2671,25348,21385,5536,24015,19161,4831,22668,10566,2775,25809,10383,2715,26996,15029,5309
9845,26144,6375,18663,36044,11460,14244,36538,12545,22800,32944,12254,13812,19441,680,19021,12367,2657,14111,2249,6958,22164,19385,10918,19712,12755,2757,24364,15124,2586,19572,9489,2718,25328,21160,5455,23930,18935,4405,22637,10029,2710,25785,9849,2587,27093,14389,5095
9739,26213,5367,18362,36468,11246,13913,36895,12193,22752,33313,12172,13615,19009,174,18874,12091,2556,13982,1794,6574,22066,19318,11003,19554,12351,2648,24374,15034,2711,19496,9154,2811,25373,21088,5452,23787,18711,4194,22650,9060,2633,25777,9587,2799,27261,14114,4910
9589,26322,4902,18210,37180,11065,13759,37492,11542,22640,33968,12142,13435,18748,2691,18821,11985,2631,13792,1524,6440,22055,19279,11223,19288,11510,2813,24430,14915,2679,19513,8689,2725,25417,20964,5497,23735,18208,3788,22674,8620,2584,25785,9063,2699,27368,13682,4833
9524,26371,4127,18142,37507,10682,13561,37785,11234,22581,34258,11948,13096,18453,2611,18786,11807,2592,13722,1055,6407,22074,19341,11380,19172,11063,2746,24474,14716,2640,19542,8417,2598,25468,20943,5620,23649,17997,3617,22791,7841,2591,25814,8852,2785,27482,13490,4768
9300,26758,3713,17915,37893,10503,13385,38665,10936,22438,34652,11891,12904,18072,2728,18721,11737,2762,13508,894,6278,22019,19538,11611,18863,10299,2581,24510,14696,2589,19521,8010,2796,25521,20936,5643,23590,17597,3196,22819,7532,2630,25783,8404,2769,27637,13202,4782
9153,27060,2802,17757,38918,10285,13232,39221,10294,22349,35602,11807,12705,18059,2698,18590,11791,2825,13334,802,6260,21901,19688,11713,18699,10049,2689,24510,14575,2804,19475,7879,2605,25518,20929,5784,23469,17445,3008,22808,7161,2596,25778,8288,2601,27710,13076,4690
8862,27487,2289,17618,39535,9891,12789,39890,9806,22080,36211,11779,12237,18073,2703,18478,11661,2814,13152,749,5843,21760,19738,11811,18284,9773,2618,24405,14500,2714,19245,7520,2675,25463,20766,5794,23384,17123,2818,22759,6383,2810,25665,8141,2800,27783,12529,4570
8767,28320,1102,17121,40231,9600,12588,41220,9257,22006,37349,11724,12030,18297,2652,18153,11591,2585,12693,867,5535,21501,19634,11969,18034,9367,2591,24340,14318,2792,19102,7413,2601,25415,20637,5726,23158,16943,2265,22534,5795,2805,25586,7729,2803,27800,12169,4213
8533,28777,720,17002,41460,9505,12443,41851,8654,21910,37968,11947,11843,18576,2586,18018,11452,2452,12491,1013,5141,21401,19354,12082,17679,9299,2749,24206,14260,2770,18797,7317,2611,25328,20536,5693,23075,16793,2053,22422,4984,2646,25418,7594,2746,27832,11865,4064
8508,29500,69,16809,42009,9333,12189,42418,8308,21873,38890,12083,11639,18887,2691,17892,11442,2201,12087,1161,4818,21273,19141,12183,17532,9498,2751,24114,14106,2643,18604,7314,2671,25273,20269,5508,22975,16725,1725,22118,4493,2594,25323,7354,2708,27814,11104,3688
8493,29751,2784,16715,42347,9326,12162,43111,8036,21888,39090,12317,11600,19513,2634,17663,11519,2102,11951,1698,4673,21177,18929,12173,17316,9672,2801,24040,14102,2699,18356,7346,2812,25198,20194,5410,22850,16740,1635,21990,3958,2756,25175,7325,2597,27769,10785,3575
8492,30327,70,16785,42801,9406,12354,43405,8173,22097,39383,12513,11554,19908,2708,17617,11575,2163,11861,2039,4830,21180,18866,12342,17237,9986,2606,23982,14157,2677,18258,7564,2653,25171,20128,5358,22801,16797,1643,21892,3806,2636,25129,7262,2741,27772,10368,3497
8560,30566,437,16895,42929,9833,12434,43905,8379,22239,39468,13012,11530,20247,2652,17596,11637,2234,11815,2522,4953,21271,18600,12328,17192,10201,2693,23948,14157,2701,18139,7673,2789,25181,20076,5399,22756,16944,1682,21764,3578,2602,25048,7304,2692,27770,10196,3435
8560,31180,666,17152,43070,10103,12566,44207,8930,22540,39534,13268,11518,20926,2562,17550,11635,2321,11753,2771,5205,21315,18430,12474,17153,10609,2679,23910,14186,2665,18073,7879,2815,25169,19976,5353,22738,17025,1797,21667,3430,2760,25003,7325,2650,27759,9822,3360
8512,31558,832,17213,43553,10374,12595,44623,9066,22595,39881,13682,11457,21239,2713,17547,11681,2350,11756,3086,5215,21368,18332,12525,17120,10802,2597,23865,14171,2606,18001,7933,2759,25161,19937,5292,22678,17098,1808,21512,3282,2708,24944,7384,2802,27736,9733,3237
8379,32273,758,17208,43842,10669,12548,45448,9153,22722,40057,13877,11282,21441,2631,17530,11554,2356,11680,3002,5231,21394,18050,12606,17005,10893,2792,23817,14151,2799,17921,7908,2642,25149,19792,5276,22635,17165,1748,21477,3215,2793,24875,7369,2724,27751,9509,3163
8315,32520,461,17209,44055,10845,12507,45810,9336,22728,40561,14216,11225,21519,2714,17488,11360,2253,11542,2708,5119,21384,17856,12612,16953,10812,2712,23815,14027,2602,17864,7754,2621,25165,19716,5165,22574,17121,1672,21434,3058,2653,24853,7347,2742,27763,9387,3012
8142,32954,204,17128,44651,10944,12301,46167,9288,22710,40835,14375,11122,21480,2692,17441,11005,2191,11487,2558,4745,21373,17382,12643,16905,10737,2740,23796,13960,2746,17804,7553,2650,25166,19507,5086,22537,16998,1523,21426,2873,2752,24812,7289,2580,27819,9108,2979
8013,33175,2765,16986,45036,11289,12084,46820,9434,22700,41379,14858,11007,21168,2580,17438,10501,2033,11398,1976,4396,21456,16937,12674,16914,10629,2754,23846,13719,2780,17836,7326,2740,25241,19386,5053,22453,16813,1404,21467,2636,2568,24814,7248,2560,27952,9022,2863
7882,33161,2749,16938,45166,11392,11986,46915,9500,22651,41589,14939,10966,20666,2613,17446,10374,1935,11429,1711,4315,21527,16915,12714,17025,10172,2618,23889,13625,2779,17896,7087,2620,25279,19365,5048,22444,16503,1388,21608,2625,2617,24853,7189,2567,28012,9131,2966
7894,32607,2743,16579,45199,11395,11587,46638,9157,22324,42172,15108,10973,19830,2811,17503,9823,1691,11401,681,3639,21527,16596,12742,17117,9649,2640,24016,13324,2635,18131,6533,2584,25445,19280,5003,22444,16315,1264,21817,2517,2577,24985,6897,2632,28314,9129,3062
7871,32254,2692,16423,45343,11337,11446,46322,8982,22217,42521,15283,11012,19306,2748,17527,9530,1592,11443,2622,3355,21605,16388,12780,17280,9273,2806,24082,13202,2565,18349,6253,2581,25642,19211,5094,22443,15901,1143,22146,2260,2654,25129,6805,2745,28687,9120,3166
7912,31651,2647,16288,45501,11338,11284,46244,8730,22019,42896,15429,11047,18783,2782,17524,9037,1626,11457,2775,3001,21686,16311,13078,17360,8588,2667,24250,12914,2782,18486,5664,2709,25762,19127,5093,22469,15690,975,22339,2069,2630,25215,6508,2695,28926,9100,3234
7996,31350,2775,16082,45657,11425,11094,46163,8669,21939,43833,15822,11076,17875,2791,17597,8858,1634,11523,2702,2833,21903,16291,13252,17582,8229,2791,24340,12824,2567,18597,5348,2620,25894,19151,5289,22534,15376,951,22814,1744,2582,25418,6306,2624,29468,9119,3438
8080,30679,2618,16006,46067,11491,11015,45991,8849,21872,44292,16088,11118,17354,2587,17721,8405,1753,11609,2749,2907,22101,16342,13713,17702,7398,2793,24603,12686,2668,18972,4670,2660,26276,19190,5511,22604,15203,906,23122,1596,2795,25558,6048,2792,29822,9230,3573
8116,30369,2661,16063,46258,11972,10979,45934,9100,21890,45368,16329,11134,16840,2689,17842,8238,2391,11845,2577,3117,22608,16513,14012,17854,6996,2711,24775,12474,2670,19161,4245,2719,26517,19297,5911,22769,15082,944,23882,1461,2577,25716,5936,2599,30206,9387,3919
8252,29624,2688,16085,46485,12192,10960,45786,9310,21903,46006,16895,11106,15779,2797,18098,7849,2666,11967,2745,3488,22891,16872,14616,18194,6131,2568,25089,12319,2607,19609,3501,2699,26999,19450,6181,22870,14849,1017,24293,1171,2607,26064,5632,2627,31015,9639,4062
8300,29289,2686,16106,46916,12445,10945,45702,9639,21915,47071,17192,11169,15293,2769,18201,7641,3172,12134,2634,3641,23416,17030,14868,18353,5731,2643,25257,12094,2628,19836,3156,2639,27254,19562,6517,23039,14757,1063,25092,1022,2580,26207,5489,2687,31408,9796,4306
8507,28616,2732,16079,47147,12778,10867,45627,9688,21880,47633,17636,11198,14854,2778,18421,7514,3412,12253,2629,3664,23599,17254,15325,18633,4939,2622,25536,11975,2732,20222,2745,2647,27676,19600,6700,23100,14542,1009,25438,792,2805,26491,5297,2599,32140,10004,4377
8638,28249,2566,15979,47393,12867,10811,45404,9707,21826,48553,17849,11256,13960,2671,18501,7083,3677,12435,2718,3712,24010,17281,15531,18764,4547,2677,25673,11752,2795,20363,2057,2562,27858,19660,6920,23219,14378,916,26095,606,2804,26619,5208,2618,32477,10070,4389
8833,27835,2730,15938,47595,12931,10784,45187,9510,21798,48904,18107,11295,13481,2620,18623,6855,3759,12452,2777,3683,24149,17269,15724,18999,4153,2570,25874,11640,2561,20670,1758,2568,28197,19680,6977,23249,14101,844,26378,2757,2654,26805,5049,2771,33092,10048,4379
8991,26938,2740,15905,47690,12805,10807,44923,9277,21715,49573,18202,11367,13073,2728,18672,6580,3804,12496,2751,3416,24323,17220,16007,19078,3512,2655,25994,11407,2650,20784,1103,2682,28332,19622,7097,23284,13958,545,26612,2741,2771,26853,4737,2797,33369,9830,4306
9419,26423,2604,15687,47746,12538,10777,44216,8127,21595,49967,18082,11403,12364,2628,18576,6413,3745,12414,2642,3219,24329,16950,16145,19168,3220,2564,26043,11260,2702,20881,787,2592,28489,19523,7079,23286,13541,274,26942,2675,2798,26910,4526,2650,33832,9520,4215
9603,25298,2624,15497,47934,12050,10782,43791,7287,21278,50345,17918,11448,12101,2688,18432,6206,3658,12286,2568,2411,24249,16740,16410,19182,2662,2779,26073,10964,2585,20860,158,2809,28513,19222,7114,23269,13327,2746,27009,2679,2571,26910,3886,2669,33984,8523,3922
10114,24726,2788,15328,48037,10906,10806,43054,6425,21164,50965,17498,11552,11945,2636,18318,6145,3320,12041,2757,2052,24089,16395,16508,19179,2385,2587,26067,10794,2653,20839,2694,2726,28581,19063,7114,23192,12847,2807,27064,2737,2641,26911,3540,2669,34306,7917,3873
10289,24001,2695,15169,48082,10427,10872,42865,5092,21053,51123,17144,11598,11587,2717,18194,6184,3311,11959,2588,1853,24058,16466,16750,19165,1820,2680,26114,10629,2611,20857,207,2797,28615,18989,7034,23164,12596,2604,27121,2683,2601,26923,2955,2722,34449,7180,3862
10496,23872,2640,15150,48255,9839,10924,42812,4513,20983,51262,16722,11546,11513,2595,18135,6312,3428,11802,2580,1845,23937,16916,16830,18947,1482,2811,26123,10586,2666,20872,16,2640,28613,18996,7234,23082,12229,2806,27118,2725,2654,26878,2717,2734,34573,6976,4037
10529,23973,2691,15039,48432,8657,10905,43017,3816,20729,51341,15636,11344,11505,2628,17960,6433,3444,11673,2642,1818,23818,17170,16945,18796,961,2720,26098,10539,2710,20786,2597,2591,28543,19037,7255,23033,12088,2744,27042,2792,2653,26822,2200,2640,34554,6554,4138
10533,24100,2609,14798,48560,7949,10857,43202,2207,20548,51415,15042,11223,11593,2776,17862,6811,3333,11357,2703,1548,23409,17426,16971,18593,718,2625,26050,10520,2695,20712,2735,2746,28474,19060,7353,22872,11876,2748,26749,2640,2668,26746,1957,2794,34492,6360,4300
10525,24313,2671,14551,48915,7060,10672,43331,1054,20285,51440,13466,11135,11669,2774,17498,6891,3038,11146,2725,1113,23081,17664,16948,18222,381,2697,25907,10494,2788,20466,2652,2814,28224,18967,7352,22754,11409,2702,26498,2680,2743,26521,1310,2630,34230,5434,4346
10558,24362,2743,14363,49075,5148,10666,43451,2797,19928,51555,12734,11023,11735,2571,17276,6986,2835,10940,2757,271,22554,17723,17009,18025,2791,2594,25828,10294,2805,20383,2596,2662,28117,18705,7273,22556,11189,2588,26038,2572,2704,26425,1089,2810,34104,4922,4210
10734,24405,2606,14074,49303,4251,10666,43505,2633,19801,51611,11485,11055,11911,2713,16926,7015,2275,10508,2591,2586,22293,17445,17025,17797,2622,2668,25679,10186,2609,20133,2761,2621,27912,18522,7110,22485,10741,2781,25795,2625,2783,26234,565,2622,33821,3653,4127
10804,24420,2669,14086,49585,3424,10782,43665,2650,19751,51468,11004,11049,12002,2646,16797,7002,2078,10354,2577,2770,21988,17269,17079,17677,2561,2685,25648,10024,2725,20079,2747,2770,27826,18191,7014,22310,10532,2606,25590,2599,2806,26141,311,2612,33691,3150,3957
10833,24556,2812,14098,49790,2382,10877,43937,2707,19853,51286,10090,10875,12104,2660,16723,7050,2098,10125,2568,2625,21944,17534,17184,17438,2689,2783,25614,9924,2664,20009,2668,2778,27753,18122,7101,22252,10214,2601,25269,2675,2602,26037,2602,2679,33508,2847,3991
10788,25147,2766,14236,49945,1955,11010,44296,2595,19949,51127,9609,10763,12370,2759,16638,7358,2229,10028,2630,2713,21832,17848,17325,17280,2632,2628,25600,9970,2702,19983,2755,2756,27718,18228,7171,22167,10108,2669,25170,2672,2636,25976,2747,2812,33427,2630,4185
10710,25493,2702,14311,50314,1496,11018,45067,2741,20004,50887,8727,10582,12437,2684,16605,7521,2479,9833,2642,2585,21765,18482,17411,16997,2745,2802,25593,9934,2596,19955,2665,2563,27648,18292,7317,22114,9892,2711,24940,2584,2597,25906,2805,2753,33265,2524,4276
10659,26337,2650,14313,50633,580,11045,45539,2566,19998,50914,8287,10343,12588,2726,16518,7672,2574,9727,2699,2634,21663,18732,17570,16852,2787,2795,25559,9952,2623,19864,2813,2780,27607,18305,7464,22064,9805,2582,24809,2614,2580,25860,2787,2814,33175,2242,4343
10530,26809,2699,14317,50981,128,11030,46055,2640,20021,51030,7902,10237,12838,2675,16416,7776,2620,9515,2650,2696,21483,19096,17645,16593,2781,2645,25532,9918,2609,19832,2685,2770,27568,18315,7498,21978,9640,2580,24586,2619,2650,25784,2691,2711,33008,2075,4217
10463,27792,2586,14320,51726,2642,11021,47224,2592,20081,51092,7426,10121,12917,2723,16389,7760,2747,9431,2615,2768,21458,19133,17846,16481,2624,2772,25542,9832,2793,19802,2728,2691,27543,18257,7491,21928,9575,2774,24504,2810,2726,25770,2806,2677,32948,1903,4166
10360,28255,2815,14346,52123,2637,11018,47783,2814,20155,51210,7242,9927,13008,2732,16383,7527,2815,9365,2622,28,21503,19093,17973,16366,2721,2686,25560,9771,2637,19806,2607,2589,27571,18176,7426,21870,9430,2583,24425,2624,2738,25765,2789,2775,32921,1721,3869
10326,29064,2755,14497,52446,2719,11056,48797,2642,20216,51231,6913,9852,13001,2786,16430,7363,3045,9286,2800,177,21559,19113,18251,16316,2737,2815,25625,9681,2589,19913,2686,2690,27635,18071,7495,21849,9354,2813,24408,2811,2810,25768,2702,2699,32916,1610,3795
10258,29495,2712,14550,53071,2709,11082,49313,2775,20422,51283,6854,9680,12970,2695,16497,7186,3237,9283,2808,670,21752,19166,18391,16272,2571,2745,25673,9587,2581,19954,2646,2623,27698,18056,7538,21843,9297,2765,24424,2720,2681,25765,2733,2812,32944,1644,3714
10103,30343,2766,14668,53376,2731,11125,49819,2793,20527,51337,6729,9418,12978,2773,16562,7151,3742,9265,2619,997,21865,19342,18618,16160,2790,2576,25766,9500,2698,20079,2766,2672,27808,18072,7553,21844,9277,2801,24455,2632,2654,25802,2572,2675,33028,1714,3707
10092,30754,2626,14822,53652,2779,11154,50737,2806,20691,51506,6740,9331,12996,2660,16633,6970,3914,9292,2747,1463,22054,19437,18760,16091,2708,2575,25789,9465,2703,20073,2637,2692,27852,18074,7594,21832,9257,2658,24469,2592,2687,25800,2565,2770,33047,1773,3651
9954,31296,2790,14861,54240,2782,11167,51082,2587,20766,51634,6771,9274,13035,2653,16724,6965,4187,9222,2685,1445,22113,19324,18930,15994,2658,2706,25844,9397,2720,20138,2805,2622,27910,18028,7583,21813,9218,2687,24479,2735,2616,25804,2583,2648,33077,1716,3565
9912,31503,2752,14886,54517,2592,11126,51422,2603,20851,51782,6789,9182,12970,2798,16782,6775,4204,9260,2728,1543,22263,19236,19002,16025,2576,2724,25876,9373,2598,20190,2627,2812,27945,17945,7620,21804,9208,2623,24513,2733,2765,25828,2583,2799,33107,1789,3474
9845,31708,2579,14898,54767,2633,11117,52034,2813,20855,52197,6903,9196,12859,2625,16814,6420,4288,9278,2677,1527,22317,19038,19058,16092,2756,2589,25910,9282,2729,20239,2812,2778,28048,17900,7516,21809,9176,2777,24631,2733,2728,25881,2667,2765,33214,1822,3377
9806,32140,2599,14866,55489,2645,11042,52468,2630,20817,52562,6883,9183,12752,2669,16859,6242,4322,9278,2583,1492,22418,18957,19207,16132,2630,2708,25970,9157,2638,20345,2602,2611,28102,17809,7450,21824,9166,2604,24710,2679,2697,25917,2738,2807,33293,1930,3244
9745,32409,2567,14810,55966,2561,10915,53468,2755,20782,53456,6881,9213,12677,2657,16857,5817,4362,9230,2607,1237,22443,18775,19307,16226,2650,2741,25984,9056,2778,20379,2812,2727,28133,17762,7468,21836,9179,2805,24819,2664,2767,25980,2569,2721,33428,1986,3148
9668,33073,2748,14674,56482,2775,10815,54042,2740,20735,53940,6959,9234,12587,2617,16901,5609,4386,9228,2561,1204,22477,18730,19459,16241,2626,2591,26046,8965,2652,20419,2680,2801,28228,17737,7451,21827,9172,2727,24880,2684,2746,26015,2722,2659,33500,2162,3105
9557,33479,2667,14623,57500,2813,10643,54646,2692,20685,54879,7039,9210,12538,2714,16922,5301,4475,9224,2567,1142,22571,18631,19524,16332,2561,2692,26067,8931,2792,20474,2594,2798,28278,17716,7480,21843,9261,2756,25024,2695,2753,26061,2593,2673,33629,2351,2977
9506,34182,2638,14540,57970,2638,10570,55712,2637,20645,55244,7200,9179,12505,2748,16955,5038,4466,9234,2765,1010,22623,18462,19564,16379,2775,2778,26135,8915,2655,20554,2785,2599,28348,17714,7406,21853,9286,2749,25089,2564,2574,26092,2567,2670,33654,2528,2861
9407,34504,2773,14405,58343,2676,10456,56205,2706,20561,55771,7291,9258,12328,2723,17022,4458,4386,9237,2791,614,22677,17943,19549,16494,2571,2617,26146,8812,2794,20590,2689,2777,28370,17537,7263,21856,9346,2699,25168,2619,2604,26151,2676,2568,33644,2616,2544
9347,35350,2656,14343,59130,2764,10281,56782,2624,20511,56043,7509,9274,12238,2797,17082,4167,4293,9289,2611,466,22735,17751,19514,16528,2596,2611,26188,8738,2682,20704,2638,2744,28401,17484,7156,21845,9375,2561,25204,2562,2582,26158,2709,2765,33603,2862,2402
9239,35845,2609,14320,59525,2699,10203,58132,2767,20448,56270,7648,9299,12216,2694,17172,3857,4231,9275,2710,301,22829,17451,19465,16583,2605,2799,26214,8590,2751,20783,2773,2673,28423,17279,6922,21831,9453,2685,25210,2694,2713,26160,2595,2617,33553,2964,1984
9139,36959,2626,14229,60071,2772,10114,58948,2677,20442,56736,8096,9314,11987,2785,17264,2865,4032,9366,2583,2712,22930,16631,19426,16709,2623,2708,26284,8496,2739,20951,2697,2809,28503,17095,6829,21824,9495,2648,25264,2720,2578,26210,542,2743,33471,3084,1762
9059,37652,2628,14209,61063,2788,9965,60871,2650,20455,56931,8247,9288,11851,2675,17550,2411,4077,9434,2745,2593,23170,16294,19357,16788,2596,2728,26361,8343,2788,21048,2575,2657,28553,16968,6637,21834,9562,2743,25307,2703,2787,26233,756,2615,33444,3529,1399
8855,39314,2786,14199,61653,348,9904,61959,2573,20483,57196,8368,9294,11822,2772,17659,1568,4152,9523,2795,2713,23291,16031,19266,16855,2804,2667,26463,8293,2714,21149,2754,2586,28628,16929,6558,21841,9705,2775,25389,2769,2648,26258,1109,2648,33373,3918,1351
8743,40237,2772,14222,62195,594,9766,63098,2788,20484,57348,8643,9258,11697,2604,18010,1259,4296,9690,2811,2788,23549,15963,19224,16900,2713,2561,26493,8168,2614,21352,2628,2608,28681,16975,6559,21818,9759,2692,25420,2807,2769,26286,1344,2753,33343,4759,1232
8521,41128,2655,14255,63238,877,9657,65401,2618,20531,57395,8799,9153,11543,2708,18206,584,4429,9772,2643,235,23677,15875,19152,16971,2713,2563,26560,8150,2732,21459,2591,2666,28723,16979,6442,21791,9920,2631,25521,2608,2776,26303,1538,2591,33206,5212,1200
8369,43022,2710,14324,63691,1686,9650,64027,2646,20569,57346,9191,9007,11474,2696,18404,208,4642,10025,2730,358,24003,15836,18913,16968,2585,2631,26678,8189,2631,21689,2572,2726,28779,17016,6404,21770,10004,2631,25555,2592,2789,26313,1908,2662,33128,6213,1208
8171,43974,2609,14555,64071,2228,9557,64147,2800,20747,56965,9440,8944,11234,2696,18888,2636,4782,10215,2741,749,24166,15645,18770,17003,2805,2673,26728,8136,2648,21819,2776,2560,28813,17082,6229,21757,10193,2619,25613,2728,2750,26336,2088,2574,32946,6720,1278
8078,45907,2698,14711,64764,2745,9533,64036,2800,20818,56759,9860,8776,11026,2808,19148,2571,5031,10612,2672,1078,24350,15701,18432,17035,2646,2600,26866,8176,2597,22100,2781,2666,28867,17109,6247,21740,10256,2682,25658,2808,2624,26354,2451,2767,32858,7788,1299
7798,46946,2599,14844,65184,3851,9567,64231,2641,20998,56282,10030,8532,10847,2668,19720,2805,5168,10826,2641,1300,24670,15817,18291,17088,2797,2710,26949,8193,2741,22220,2567,2694,28898,17257,6261,21706,10417,2746,25752,2719,2691,26391,2680,2742,32764,8382,1534
7722,48584,2736,15102,65461,4338,9495,64214,2562,21054,56093,10310,8435,10466,2789,19971,2732,5384,11237,2692,1626,24822,15872,18006,17126,2658,2807,27074,8211,2726,22518,2565,2794,28956,17362,6193,21713,10529,2587,25805,2775,2607,26426,3018,2722,32600,9399,1662
7591,49248,2701,15196,64240,4786,9464,64112,2741,21177,55973,10447,8424,10284,2713,20444,2703,5426,11443,2594,1669,25082,15876,17878,17287,2803,2710,27129,8178,2616,22641,2793,2583,28993,17451,6164,21711,10639,2602,25873,2563,2815,26478,3137,2773,32534,9775,1896
7533,50395,2757,15321,64042,5546,9446,64171,2636,21243,55851,10735,8274,10069,2596,20625,2704,5563,11613,2786,1786,25211,15873,17776,17333,2677,2809,27220,8141,2616,22879,2801,2812,29075,17510,6099,21695,10661,2635,25990,2647,2588,26518,3411,2647,32417,10305,1926
7492,50850,2719,15499,64073,5919,9439,64020,2783,21321,55856,10889,8245,9738,2748,20957,2600,5581,11938,2572,1741,25415,15780,17701,17408,2628,2766,27285,8183,2804,22953,2565,2621,29108,17470,6109,21699,10713,2644,26053,2758,2595,26533,3498,2750,32364,10425,2010
7488,51490,2607,15513,64012,6204,9388,64243,2619,21329,55918,11022,8289,9617,2681,21081,2786,5444,12036,2683,1249,25489,15348,17563,17529,2747,2584,27337,8187,2703,23008,2643,2636,29116,17431,5865,21704,10805,2776,26083,2685,2732,26548,3708,2709,32255,10470,1993
7503,51788,2611,15525,64250,6590,9292,64194,2589,21310,55919,11240,8383,9479,2747,21154,2601,5182,12186,2607,1010,25517,15178,17489,17599,2802,2740,27319,8172,2569,23074,2778,2651,29096,17329,5800,21684,10849,2731,26056,2738,2777,26543,3834,2750,32184,10657,2005
7508,52440,2697,15478,64162,6642,9271,64105,2728,21269,55921,11294,8437,9423,2804,21220,2624,5046,12267,2594,685,25493,15075,17358,17695,2702,2576,27312,8167,2702,23099,2565,2569,29080,17349,5709,21671,10915,2718,25985,2632,2811,26502,4042,2562,32022,10854,2082
7527,52737,2628,15474,64244,6691,9207,64018,2751,21203,55978,11269,8496,9380,2761,21262,2788,4933,12333,2676,497,25436,15088,17276,17723,2765,2598,27292,8198,2655,23122,2694,2719,29040,17405,5716,21627,10954,2732,25976,2744,2643,26502,4123,2733,31973,11211,2209
7576,52988,2782,15451,64154,6825,9111,64116,2649,21145,56053,11301,8545,9363,2631,21345,2708,4887,12357,2749,447,25436,15046,17220,17800,2774,2729,27298,8238,2790,23158,2693,2692,29038,17423,5680,21637,11022,2742,25987,2616,2638,26505,4229,2757,31897,11373,2236
